cell_id,ndbi,year
719,-0.15412174,2024
720,0.11937914,2024
721,-0.04757317,2024
722,0.11467908,2024
723,0.012407992,2024
724,0.13960114,2024
725,-0.056138996,2024
726,0.08847185,2024
727,-0.017459793,2024
728,0.008449514,2024
729,0.12665907,2024
730,0.13849004,2024
731,0.10544689,2024
732,-0.17223752,2024
733,0.062184315,2024
734,0.11855879,2024
735,0.07431738,2024
736,0.11731444,2024
737,-0.053894185,2024
738,0.04224208,2024
739,0.09426153,2024
740,-0.06869448,2024
741,0.12569481,2024
742,0.10182063,2024
743,0.076438144,2024
744,0.09448649,2024
745,-0.28877887,2024
746,-0.03234501,2024
747,-0.052217044,2024
748,-0.14369082,2024
749,-0.08036254,2024
750,-0.16096583,2024
751,-0.11342201,2024
752,-0.22707798,2024
753,-0.06821226,2024
754,-0.11151028,2024
755,-0.17666434,2024
756,0.10477476,2024
757,-0.093666226,2024
758,-0.28178772,2024
759,-0.117553666,2024
760,0.010497238,2024
761,-0.058254875,2024
762,0.1362831,2024
763,0.11111111,2024
764,0.07441744,2024
765,0.118195444,2024
766,0.05726186,2024
767,-0.018052245,2024
768,0.002812343,2024
769,-0.186823,2024
770,0.11663997,2024
771,0.17480665,2024
772,-0.09621407,2024
773,0.26851273,2024
774,-0.008520865,2024
775,0.06174957,2024
776,0.036144577,2024
777,0.013595554,2024
778,0.14080827,2024
779,0.044002105,2024
780,-0.12660772,2024
781,0.045968115,2024
782,0.12928684,2024
783,0.13877638,2024
784,0.111039065,2024
785,-0.17505635,2024
786,-0.04301759,2024
787,-0.045812994,2024
788,-0.2738304,2024
789,0.022410333,2024
790,0.05717636,2024
791,-0.26469395,2024
792,-0.20302597,2024
793,-0.14687102,2024
794,-0.19688576,2024
795,-0.2806493,2024
796,-0.193582,2024
797,-0.14434527,2024
798,-0.097041994,2024
799,-0.15544322,2024
800,-0.011792924,2024
801,0.16002613,2024
802,0.10563693,2024
803,-0.006867132,2024
804,0.11661972,2024
805,0.23173957,2024
806,0.014973128,2024
807,0.09911807,2024
808,-0.04312845,2024
809,0.0116859805,2024
810,-0.10423444,2024
811,0.03882303,2024
812,0.08804025,2024
813,0.09338264,2024
814,0.18273906,2024
815,0.19623876,2024
816,0.020338338,2024
817,-0.0003267974,2024
818,0.080759875,2024
819,0.0009520388,2024
820,0.09580027,2024
821,0.1259715,2024
822,-0.04279235,2024
823,-0.03534032,2024
824,-0.064327486,2024
825,-0.0077204388,2024
826,-0.18878669,2024
827,0.14599685,2024
828,0.08744934,2024
829,-0.05219211,2024
830,-0.019509168,2024
831,-0.043738,2024
832,-0.14842407,2024
833,-0.39183748,2024
834,-0.02846216,2024
835,-0.11189802,2024
836,-0.11640498,2024
837,-0.23301154,2024
838,-0.10803415,2024
839,0.06766608,2024
840,0.002678354,2024
841,0.041231014,2024
842,0.090951934,2024
843,-0.089214556,2024
844,0.10235351,2024
845,0.06400494,2024
846,0.09981799,2024
847,0.15998475,2024
848,0.11789572,2024
849,0.12736705,2024
850,0.121286176,2024
851,-0.10349111,2024
852,-0.14261557,2024
853,0.083937824,2024
854,0.09620149,2024
855,0.03831216,2024
856,0.015964126,2024
857,-0.1242731,2024
858,0.19057052,2024
859,0.029620647,2024
860,-0.036329664,2024
861,0.07948846,2024
862,0.07295029,2024
863,0.11516981,2024
864,-0.08542304,2024
865,-0.16704205,2024
866,-0.20316131,2024
867,-0.39181617,2024
868,-0.06507937,2024
869,-0.13963439,2024
870,-0.10903203,2024
871,-0.26544082,2024
872,-0.08733372,2024
873,-0.12171558,2024
874,0.042528972,2024
875,0.03471942,2024
876,-0.13236585,2024
877,-0.23939109,2024
878,-0.06455127,2024
879,-0.12973304,2024
880,0.017603634,2024
881,0.16296126,2024
882,0.0698127,2024
883,0.11699575,2024
884,-0.080913305,2024
885,0.1533855,2024
886,-0.21828617,2024
887,0.14955239,2024
888,0.0040584416,2024
889,0.09213483,2024
890,0.083097264,2024
891,0.11123056,2024
892,-0.06966748,2024
893,0.0412695,2024
894,0.17482485,2024
895,0.055003196,2024
896,0.14883551,2024
897,0.18832467,2024
898,0.011135858,2024
899,-0.30316743,2024
900,0.19496344,2024
901,-0.038282648,2024
902,-0.06428716,2024
903,0.009820522,2024
904,-0.2643736,2024
905,-0.040421132,2024
906,0.073902495,2024
907,-0.17087667,2024
908,0.16748029,2024
909,-0.11363637,2024
910,-0.14432071,2024
911,-0.04887406,2024
912,-0.15374437,2024
913,-0.40146506,2024
914,-0.027415391,2024
915,-0.19077387,2024
916,-0.24538466,2024
917,-0.099171005,2024
918,0.032352693,2024
919,-0.069818355,2024
920,0.09420765,2024
921,0.082884826,2024
922,-0.08928314,2024
923,0.13557674,2024
924,-0.084525876,2024
925,0.08405342,2024
926,0.17179236,2024
927,0.0752394,2024
928,-0.040509786,2024
929,-0.12599187,2024
930,-0.019888269,2024
931,-0.033033032,2024
932,0.018245004,2024
933,0.16229956,2024
934,-0.066193216,2024
935,0.07282319,2024
936,0.06087981,2024
937,-0.20635839,2024
938,-0.08319495,2024
939,-0.06035359,2024
940,-0.06899856,2024
941,0.08804924,2024
942,-0.14694135,2024
943,-0.03344962,2024
944,-0.08019709,2024
945,-0.013450937,2024
946,-0.11701721,2024
947,-0.15106796,2024
948,-0.05191128,2024
949,-0.019677997,2024
950,-0.023702031,2024
951,-0.1333743,2024
952,-0.09838548,2024
953,-0.39952466,2024
954,-0.09098437,2024
955,0.09746589,2024
956,-0.15014337,2024
957,-0.054818626,2024
958,-0.07840526,2024
959,-0.058052562,2024
960,0.07544051,2024
961,0.11592299,2024
962,0.0369308,2024
963,0.17674784,2024
964,0.033871252,2024
965,0.008122744,2024
966,0.16408548,2024
967,0.0720549,2024
968,0.13869537,2024
969,0.09195845,2024
970,0.09676302,2024
971,0.13671616,2024
972,0.1431723,2024
973,0.06879362,2024
974,-0.18455887,2024
975,0.027558262,2024
976,0.079010084,2024
977,-0.19488189,2024
978,0.060075622,2024
979,-0.074650384,2024
980,0.10022981,2024
981,-0.06937524,2024
982,-0.020971866,2024
983,-0.10565557,2024
984,-0.09072406,2024
985,-0.37232938,2024
986,-0.16368835,2024
987,0.002167791,2024
988,0.0064876764,2024
989,-0.053488545,2024
990,-0.14317608,2024
991,-0.011402628,2024
992,-0.13154173,2024
993,-0.34652144,2024
994,-0.03545511,2024
995,0.060700513,2024
996,0.013184116,2024
997,-0.009275617,2024
998,-0.044510387,2024
999,-0.12886444,2024
1000,0.11054298,2024
1001,0.07572729,2024
1002,-0.05205291,2024
1003,0.057748396,2024
1004,-0.05793949,2024
1005,0.1418424,2024
1006,-0.07639419,2024
1007,-0.078791305,2024
1008,0.081202336,2024
1009,0.15384641,2024
1010,0.1386283,2024
1011,0.08830121,2024
1012,0.13826607,2024
1013,-0.1486667,2024
1014,0.12035473,2024
1015,-0.16480559,2024
1016,-0.11729877,2024
1017,-0.21287216,2024
1018,0.1425296,2024
1019,0.1065726,2024
1020,-0.1699029,2024
1021,-0.24879053,2024
1022,-0.01566538,2024
1023,-0.16196221,2024
1024,0.030218704,2024
1025,-0.31142053,2024
1026,0.116234034,2024
1027,0.0984081,2024
1028,0.033776868,2024
1029,-0.0025100114,2024
1030,-0.12184457,2024
1031,-0.17833553,2024
1032,-0.16604528,2024
1033,-0.19286385,2024
1034,0.062136374,2024
1035,-0.007477939,2024
1036,-0.02545719,2024
1037,-0.30073068,2024
1038,-0.07422746,2024
1039,-0.02384989,2024
1040,-0.06837607,2024
1041,-0.053354707,2024
1042,0.13477609,2024
1043,0.11362647,2024
1044,0.07642427,2024
1045,0.17226392,2024
1046,0.11247948,2024
1047,0.11211437,2024
1048,0.08567802,2024
1049,0.04859435,2024
1050,0.18069598,2024
1051,0.043192282,2024
1052,0.09398994,2024
1053,0.1417548,2024
1054,0.08514305,2024
1055,-0.0127485255,2024
1056,0.09516999,2024
1057,0.13395357,2024
1058,0.1437359,2024
1059,0.13075684,2024
1060,-0.14721407,2024
1061,0.101388305,2024
1062,-0.091134384,2024
1063,-0.20994359,2024
1064,0.078605056,2024
1065,-0.09908476,2024
1066,0.0010353414,2024
1067,-0.19208333,2024
1068,-0.11200521,2024
1069,-0.12753926,2024
1070,0.00853957,2024
1071,-0.105670944,2024
1072,0.019984975,2024
1073,-0.087293126,2024
1074,-0.12280016,2024
1075,-0.03824342,2024
1076,-0.24855033,2024
1077,-0.17248957,2024
1078,-0.07119741,2024
1079,-0.31810972,2024
1080,0.058435608,2024
1081,0.052680936,2024
1082,-0.25782195,2024
1083,-0.018511796,2024
1084,-0.023933403,2024
1085,-0.016611295,2024
1086,0.20684904,2024
1087,0.11901578,2024
1088,0.097963884,2024
1089,-0.1585967,2024
1090,0.22160272,2024
1091,0.0038476337,2024
1092,-0.15401281,2024
1093,0.08973265,2024
1094,0.15084554,2024
1095,0.004792393,2024
1096,0.011588286,2024
1097,0.037652787,2024
1098,-0.08469572,2024
1099,0.038735215,2024
1100,-0.012235518,2024
1101,0.0007270264,2024
1102,-0.0868818,2024
1103,-0.15458919,2024
1104,-0.0040892195,2024
1105,-0.08126169,2024
1106,0.028295256,2024
1107,-0.17679888,2024
1108,-0.06132188,2024
1109,-0.15002431,2024
1110,-0.05974625,2024
1111,-0.19162074,2024
1112,-0.13390337,2024
1113,-0.1059872,2024
1114,-0.12126595,2024
1115,-0.23551592,2024
1116,-0.16949153,2024
1117,-0.041053448,2024
1118,-0.0466592,2024
1119,-0.12136167,2024
1120,0.015460851,2024
1121,-0.013436766,2024
1122,0.010281204,2024
1123,0.09943126,2024
1124,-0.07270233,2024
1125,0.12951666,2024
1126,-0.074985236,2024
1127,-0.03548525,2024
1128,0.10291924,2024
1129,0.24875346,2024
1130,0.06418401,2024
1131,0.082635604,2024
1132,0.1169884,2024
1133,0.15012708,2024
1134,0.17449665,2024
1135,0.15131645,2024
1136,0.0013425393,2024
1137,0.097723246,2024
1138,0.00026504608,2024
1139,0.04781219,2024
1140,0.006441889,2024
1141,0.046691444,2024
1142,0.05943379,2024
1143,-0.12610917,2024
1144,0.016060175,2024
1145,-0.052535404,2024
1146,-0.081341915,2024
1147,0.007724564,2024
1148,-0.27865866,2024
1149,-0.24990036,2024
1150,-0.15170747,2024
1151,0.054852303,2024
1152,-0.07067595,2024
1153,-0.098179646,2024
1154,-0.12652092,2024
1155,-0.013459767,2024
1156,-0.04887195,2024
1157,-0.15261659,2024
1158,-0.17807017,2024
1159,-0.1156925,2024
1160,-0.027070064,2024
1161,0.0228164,2024
1162,-0.07975686,2024
1163,0.074138686,2024
1164,0.076124564,2024
1165,0.064790964,2024
1166,-0.19419757,2024
1167,0.012925117,2024
1168,0.2142206,2024
1169,-0.2039517,2024
1170,-0.06580922,2024
1171,0.11176906,2024
1172,0.0469428,2024
1173,0.09842332,2024
1174,0.13427043,2024
1175,0.15891328,2024
1176,-0.007951533,2024
1177,0.32831264,2024
1178,0.040584728,2024
1179,-0.1960396,2024
1180,0.012899064,2024
1181,-0.025087671,2024
1182,-0.043440297,2024
1183,-0.0009440056,2024
1184,0.022565562,2024
1185,-0.07314024,2024
1186,-0.034981906,2024
1187,-0.2595238,2024
1188,-0.19178346,2024
1189,-0.02728849,2024
1190,-0.1346507,2024
1191,-0.067038335,2024
1192,-0.071796894,2024
1193,-0.050880816,2024
1194,-0.18651685,2024
1195,-0.010467706,2024
1196,-0.085508786,2024
1197,0.03343893,2024
1198,-0.0015717093,2024
1199,-0.0909656,2024
1200,0.10998637,2024
1201,0.13213213,2024
1202,-0.05463183,2024
1203,0.15994206,2024
1204,-0.004420265,2024
1205,0.06860625,2024
1206,0.058465563,2024
1207,0.1656783,2024
1208,-0.06331361,2024
1209,0.037001897,2024
1210,0.025913078,2024
1211,-0.037558686,2024
1212,0.04345554,2024
1213,0.040324397,2024
1214,0.1028701,2024
1215,-0.07693553,2024
1216,0.018196857,2024
1217,-0.021863438,2024
1218,0.01544998,2024
1219,-0.072630286,2024
1220,0.06860544,2024
1221,-0.08135461,2024
1222,-0.2969951,2024
1223,0.020359281,2024
1224,-0.12692237,2024
1225,0.009067658,2024
1226,0.096677385,2024
1227,-0.0835052,2024
1228,0.113653004,2024
1229,-0.10961761,2024
1230,-0.052961484,2024
1231,0.055860247,2024
1232,0.0009065576,2024
1233,-0.03562976,2024
1234,-0.0064536533,2024
1235,-0.09969041,2024
1236,-0.17925528,2024
1237,-0.10980641,2024
1238,-0.121598475,2024
1239,-0.07816615,2024
1240,0.022692889,2024
1241,0.009757205,2024
1242,0.111196615,2024
1243,-0.109160475,2024
1244,0.068973064,2024
1245,-0.20751852,2024
1246,0.076379694,2024
1247,-0.18029508,2024
1248,0.034759358,2024
1249,0.28327748,2024
1250,0.05104124,2024
1251,0.14406422,2024
1252,0.1145149,2024
1253,0.24798629,2024
1254,0.029679585,2024
1255,-0.04386282,2024
1256,0.04926834,2024
1257,0.23589222,2024
1258,0.25879171,2024
1259,-0.004491979,2024
1260,-0.21623756,2024
1261,-0.011553747,2024
1262,0.12147117,2024
1263,-0.078812666,2024
1264,0.2774239,2024
1265,-0.20849097,2024
1266,0.03448276,2024
1267,0.04194388,2024
1268,-0.020938024,2024
1269,-0.015250061,2024
1270,-0.0004174927,2024
1271,-0.18897943,2024
1272,-0.05529864,2024
1273,0.04844087,2024
1274,0.017340822,2024
1275,-0.033138465,2024
1276,-0.086310506,2024
1277,0.021595817,2024
1278,-0.07491857,2024
1279,-0.028903665,2024
1280,0.06528907,2024
1281,0.009335112,2024
1282,-0.020471895,2024
1283,-0.015821936,2024
1284,0.03503826,2024
1285,0.16713881,2024
1286,0.029491795,2024
1287,-0.35610303,2024
1288,0.12628195,2024
1289,0.1591014,2024
1290,0.066030815,2024
1291,0.1514272,2024
1292,-0.20412621,2024
1293,0.0070481943,2024
1294,-0.22188725,2024
1295,0.14426634,2024
1296,0.072344124,2024
1297,-0.10457221,2024
1298,0.014653466,2024
1299,0.06539735,2024
1300,-0.20668969,2024
1301,0.0053418805,2024
1302,-0.08272886,2024
1303,0.08953839,2024
1304,-0.14753006,2024
1305,-0.11903791,2024
1306,-0.0013877325,2024
1307,-0.40078938,2024
1308,-0.24200146,2024
1309,0.048622366,2024
1310,0.046618517,2024
1311,-0.027833002,2024
1312,-0.09412018,2024
1313,0.05957362,2024
1314,-0.05040004,2024
1315,0.052993897,2024
1316,-0.02761001,2024
1317,-0.051575355,2024
1318,-0.16793692,2024
1319,0.033334874,2024
1320,0.0801313,2024
1321,0.09567654,2024
1322,0.13722573,2024
1323,-0.22391258,2024
1324,-0.049746193,2024
1325,0.24116027,2024
1326,-0.011395541,2024
1327,0.1117957,2024
1328,-0.14610511,2024
1329,0.033734005,2024
1330,-0.040502492,2024
1331,0.07958535,2024
1332,0.08444276,2024
1333,0.019525638,2024
1334,-0.061271455,2024
1335,-0.04058028,2024
1336,0.04866088,2024
1337,-0.1120103,2024
1338,-0.09838107,2024
1339,0.049528774,2024
1340,-0.010925583,2024
1341,-0.030291555,2024
1342,-0.09580949,2024
1343,0.01733805,2024
1344,-0.059063137,2024
1345,-0.01933439,2024
1346,-0.04269663,2024
1347,0.042761624,2024
1348,-0.015395947,2024
1349,0.12555675,2024
1350,0.019084997,2024
1351,-0.19411765,2024
1352,-0.055112123,2024
1353,-0.2167561,2024
1354,-0.010362539,2024
1355,-0.067999214,2024
1356,0.07515401,2024
1357,-0.045515634,2024
1358,-0.35515547,2024
1359,-0.10148031,2024
1360,-0.23134503,2024
1361,0.1310839,2024
1362,0.06748718,2024
1363,-0.05384275,2024
1364,0.05800999,2024
1365,0.05765478,2024
1366,0.23626374,2024
1367,-0.06931241,2024
1368,0.16788273,2024
1369,-0.10824785,2024
1370,0.078982964,2024
1371,0.14326653,2024
1372,0.072369196,2024
1373,0.036259543,2024
1374,-0.06262536,2024
1375,-0.09221905,2024
1376,0.010137101,2024
1377,0.04291568,2024
1378,0.10674023,2024
1379,-0.109317966,2024
1380,-0.04522417,2024
1381,-0.068586856,2024
1382,0.09520958,2024
1383,-0.0155460555,2024
1384,0.0027578599,2024
1385,-0.041625176,2024
1386,-0.031348623,2024
1387,-0.0049342103,2024
1388,-0.09577755,2024
1389,-0.21356945,2024
1390,0.023238374,2024
1391,-0.37548327,2024
1392,-0.1782758,2024
1393,-0.0053603337,2024
1394,-0.13558957,2024
1395,-0.111828364,2024
1396,-0.10640429,2024
1397,-0.0400174,2024
1398,-0.034223706,2024
1399,0.04098819,2024
1400,-0.10217654,2024
1401,0.10196635,2024
1402,0.05045672,2024
1403,0.06679165,2024
1404,0.0152066825,2024
1405,-0.14298265,2024
1406,0.06639839,2024
1407,-0.0046552736,2024
1408,0.09977662,2024
1409,-0.012519339,2024
1410,-0.01162855,2024
1411,-0.12658137,2024
1412,-0.008676098,2024
1413,-0.04767604,2024
1414,0.07339449,2024
1415,-0.06082458,2024
1416,0.14213198,2024
1417,0.103425115,2024
1418,0.013333334,2024
1419,0.0820391,2024
1420,-0.14046623,2024
1421,0.0016168149,2024
1422,-0.082519,2024
1423,-0.067098744,2024
1424,-0.032509245,2024
1425,-0.12169736,2024
1426,-0.0943469,2024
1427,-0.064838395,2024
1428,-0.0545378,2024
1429,-0.09005146,2024
1430,-0.009773342,2024
1431,0.13466941,2024
1432,-0.09136458,2024
1433,-0.16369401,2024
1434,-0.2195122,2024
1435,-0.10497751,2024
1436,-0.042228993,2024
1437,-0.042086,2024
1438,-0.03411852,2024
1439,0.02936581,2024
1440,-0.04753521,2024
1441,-0.14469454,2024
1442,-0.0030382823,2024
1443,-0.18657854,2024
1444,0.07511737,2024
1445,0.17284502,2024
1446,-0.05778603,2024
1447,0.025179263,2024
1448,-0.046397474,2024
1449,0.11508177,2024
1450,-0.08081065,2024
1451,-0.1193363,2024
1452,-0.09071157,2024
1453,-0.08046437,2024
1454,0.03241895,2024
1455,-0.053656515,2024
1456,0.07949126,2024
1457,-0.11294161,2024
1458,-0.053836055,2024
1459,0.06632041,2024
1460,0.059516903,2024
1461,0.05489865,2024
1462,0.13940556,2024
1463,-0.18594486,2024
1464,-0.13906679,2024
1465,-0.081602,2024
1466,-0.10057003,2024
1467,-0.13693999,2024
1468,0.04368208,2024
1469,-0.07969708,2024
1470,-0.2155477,2024
1471,0.08701973,2024
1472,-0.18875542,2024
1473,-0.010619348,2024
1474,-0.23192881,2024
1475,-0.25374767,2024
1476,-0.060031597,2024
1477,-0.049827166,2024
1478,-0.059043236,2024
1479,-0.21017958,2024
1480,0.10751271,2024
1481,-0.022829529,2024
1482,-0.2742268,2024
1483,0.15318976,2024
1484,0.034962405,2024
1485,0.05828285,2024
1486,0.058339015,2024
1487,0.01568212,2024
1488,0.10009317,2024
1489,0.06971012,2024
1490,0.008793903,2024
1491,-0.071522035,2024
1492,0.06506461,2024
1493,-0.06914694,2024
1494,-0.026722236,2024
1495,0.020627802,2024
1496,0.11564626,2024
1497,-0.19252725,2024
1498,-0.050847456,2024
1499,-0.103830725,2024
1500,-0.09835782,2024
1501,-0.08646917,2024
1502,-0.062217437,2024
1503,-0.04767375,2024
1504,-0.104995765,2024
1505,-0.14653267,2024
1506,0.049520154,2024
1507,-0.06617307,2024
1508,0.010020365,2024
1509,-0.0803846,2024
1510,0.04685747,2024
1511,-0.03435469,2024
1512,-0.06235879,2024
1513,-0.010620723,2024
1514,-0.055918768,2024
1515,0.018270945,2024
1516,-0.06208962,2024
1517,-0.11365826,2024
1518,-0.094462544,2024
1519,-0.14831214,2024
1520,0.1966627,2024
1521,0.015998146,2024
1522,-0.20171674,2024
1523,0.0025037557,2024
1524,0.054531638,2024
1525,0.087583385,2024
1526,-0.21369343,2024
1527,0.059846517,2024
1528,-0.038392678,2024
1529,0.065809965,2024
1530,0.102395594,2024
1531,0.030366056,2024
1532,0.11412517,2024
1533,-0.092175335,2024
1534,-0.04858718,2024
1535,-0.013408304,2024
1536,-0.041135263,2024
1537,-0.18917882,2024
1538,0.0011789142,2024
1539,-0.02711017,2024
1540,0.026203534,2024
1541,-0.028209193,2024
1542,0.13310851,2024
1543,-0.06382153,2024
1544,-0.12672766,2024
1545,-0.003699137,2024
1546,0.011042945,2024
1547,-0.10740815,2024
1548,-0.07255048,2024
1549,-0.07612356,2024
1550,-0.10021392,2024
1551,-0.032167174,2024
1552,0.07468873,2024
1553,-0.13612202,2024
1554,-0.068673626,2024
1555,0.008166277,2024
1556,-0.05668357,2024
1557,-0.15163971,2024
1558,-0.1196082,2024
1559,-0.09625027,2024
1560,-0.025640795,2024
1561,0.1272482,2024
1562,0.1820613,2024
1563,0.06270749,2024
1564,-0.04603229,2024
1565,-0.016483517,2024
1566,-0.022056328,2024
1567,0.037433155,2024
1568,0.052672956,2024
1569,0.028896857,2024
1570,-0.0031152647,2024
1571,0.090013266,2024
1572,0.0017960487,2024
1573,0.0776699,2024
1574,-0.13415638,2024
1575,-0.007751938,2024
1576,-0.081567116,2024
1577,0.038498092,2024
1578,0.07342586,2024
1579,-0.124299616,2024
1580,0.14309075,2024
1581,0.10037917,2024
1582,-0.009332114,2024
1583,-0.027586207,2024
1584,-0.25007883,2024
1585,-0.020622423,2024
1586,-0.039406363,2024
1587,0.0708328,2024
1588,-0.06679078,2024
1589,-0.35924414,2024
1590,-0.078082554,2024
1591,-0.11600743,2024
1592,-0.04162507,2024
1593,-0.09875542,2024
1594,-0.08463158,2024
1595,-0.012552301,2024
1596,-0.20429426,2024
1597,-0.102460474,2024
1598,0.031609375,2024
1599,0.18577608,2024
0,-0.17837618,2025
1,-0.08079293,2025
2,-0.15919425,2025
3,-0.6216216,2025
4,-0.14278993,2025
5,-0.14274243,2025
6,-0.19082126,2025
7,-0.2511715,2025
8,-0.2739791,2025
9,-0.123732254,2025
10,-0.24367465,2025
11,0.1749295,2025
12,-0.14579508,2025
13,0.02473207,2025
14,-0.06330696,2025
15,-0.2623274,2025
16,0.05750636,2025
17,-0.046234347,2025
18,0.08920651,2025
19,-0.15084034,2025
20,-0.09961475,2025
21,-0.106179394,2025
22,-0.07051032,2025
23,-0.009263548,2025
24,-0.0487239,2025
25,-0.030075189,2025
26,-0.08978754,2025
27,-0.20354016,2025
28,-0.059348352,2025
29,-0.045073792,2025
30,-0.1051051,2025
31,-0.05978557,2025
32,-0.103272416,2025
33,-0.110504776,2025
34,-0.09712723,2025
35,-0.18317299,2025
36,-0.08366534,2025
37,0.026551323,2025
38,-0.18312167,2025
39,0.14564793,2025
40,-0.0851165,2025
41,0.091178335,2025
42,0.08317287,2025
43,-0.007347742,2025
44,0.08761566,2025
45,-0.3456319,2025
46,0.024372093,2025
47,0.018565208,2025
48,-0.115608916,2025
49,-0.13320357,2025
50,-0.2685577,2025
51,0.0042734416,2025
52,0.06462458,2025
53,-0.1544269,2025
54,-0.096857235,2025
55,-0.007714561,2025
56,-0.03393609,2025
57,-0.09641327,2025
58,-0.09167244,2025
59,-0.07950886,2025
60,-0.110539846,2025
61,0.0034404017,2025
62,-0.17350158,2025
63,-0.18598789,2025
64,0.02151253,2025
65,-0.07365464,2025
66,-0.06883446,2025
